DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-25 08:00     | 60.940403  | 3.715186   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
2026-04-25 08:10     | 60.953976  | 3.691729   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
2026-04-25 08:20     | 60.967548  | 3.668262   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
2026-04-25 08:30     | 60.981121  | 3.644785   | 25.62    | 0.6      | 320.0       | 40.6     | 6.38    
2026-04-25 08:40     | 60.994693  | 3.621298   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 08:50     | 61.008257  | 3.597816   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:00     | 61.021821  | 3.574323   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:10     | 61.035384  | 3.550821   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:20     | 61.048948  | 3.527309   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:30     | 61.062512  | 3.503787   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:40     | 61.076076  | 3.480255   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 09:50     | 61.089640  | 3.456712   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 10:00     | 61.103203  | 3.433160   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 10:10     | 61.116767  | 3.409597   | 25.62    | 0.6      | 320.0       | 40.6     | 6.37    
2026-04-25 10:20     | 61.130331  | 3.386024   | 25.50    | 3.0      | 322.0       | 41.0     | 6.40    
2026-04-25 10:30     | 61.144338  | 3.363349   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 10:40     | 61.158432  | 3.340521   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 10:50     | 61.173018  | 3.318543   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:00     | 61.187603  | 3.296555   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:10     | 61.202189  | 3.274557   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:20     | 61.216774  | 3.252549   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:30     | 61.231360  | 3.230530   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:40     | 61.245945  | 3.208501   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 11:50     | 61.260530  | 3.186462   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 12:00     | 61.275116  | 3.164413   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 12:10     | 61.289701  | 3.142354   | 24.80    | 6.8      | 324.0       | 42.8     | 6.49    
2026-04-25 12:20     | 61.304287  | 3.120284   | 23.98    | 7.1      | 324.0       | 43.1     | 6.48    
2026-04-25 12:30     | 61.318858  | 3.098225   | 23.98    | 7.1      | 324.0       | 43.1     | 6.48    
2026-04-25 12:40     | 61.333429  | 3.076157   | 23.98    | 7.1      | 324.0       | 43.1     | 6.48    
2026-04-25 12:50     | 61.348001  | 3.054078   | 23.98    | 7.1      | 324.0       | 43.1     | 6.48    
2026-04-25 13:00     | 61.362572  | 3.031989   | 23.98    | 7.1      | 324.0       | 43.1     | 6.48    
2026-04-25 13:10     | 61.377143  | 3.009889   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 13:20     | 61.391635  | 2.987899   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 13:30     | 61.406128  | 2.965899   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 13:40     | 61.420620  | 2.943888   | 22.79    | 6.6      | 324.0       | 42.6     | 6.42    
2026-04-25 13:50     | 61.435059  | 2.921949   | 22.79    | 6.6      | 324.0       | 42.6     | 6.42    
2026-04-25 14:00     | 61.449497  | 2.899999   | 22.79    | 6.6      | 324.0       | 42.6     | 6.42    
2026-04-25 14:10     | 61.463936  | 2.878040   | 22.79    | 6.6      | 324.0       | 42.6     | 6.42    
2026-04-25 14:20     | 61.478375  | 2.856070   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 14:30     | 61.492732  | 2.834214   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 14:40     | 61.507090  | 2.812348   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 14:50     | 61.521447  | 2.790472   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:00     | 61.535804  | 2.768585   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:10     | 61.550162  | 2.746689   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:20     | 61.564519  | 2.724782   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:30     | 61.578877  | 2.702865   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:40     | 61.593234  | 2.680938   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 15:50     | 61.607592  | 2.659001   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 16:00     | 61.621949  | 2.637054   | 22.34    | 6.2      | 324.0       | 42.2     | 6.39    
2026-04-25 16:10     | 61.636306  | 2.615096   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 16:20     | 61.650550  | 2.593303   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 16:30     | 61.664794  | 2.571499   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 16:40     | 61.679037  | 2.549685   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 16:50     | 61.692564  | 2.527399   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:00     | 61.706091  | 2.505103   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:10     | 61.719618  | 2.482797   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:20     | 61.733144  | 2.460481   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:30     | 61.746671  | 2.438156   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:40     | 61.760198  | 2.415820   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 17:50     | 61.773725  | 2.393475   | 18.65    | 2.2      | 322.0       | 40.2     | 6.18    
2026-04-25 18:00     | 61.787251  | 2.371120   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 18:10     | 61.801198  | 2.349677   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 18:20     | 61.815144  | 2.328224   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 18:30     | 61.829091  | 2.306761   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 18:40     | 61.843037  | 2.285289   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 18:50     | 61.856983  | 2.263806   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 19:00     | 61.870930  | 2.242314   | 18.70    | 4.6      | 324.0       | 40.6     | 6.21    
2026-04-25 19:10     | 61.884876  | 2.220812   | 18.44    | 2.2      | 322.0       | 40.1     | 6.17    
2026-04-25 19:20     | 61.898382  | 2.198411   | 18.44    | 2.2      | 322.0       | 40.1     | 6.17    
2026-04-25 19:30     | 61.911888  | 2.175999   | 18.44    | 2.2      | 322.0       | 40.1     | 6.17    
2026-04-25 19:40     | 61.925394  | 2.153577   | 16.77    | 2.5      | 322.0       | 40.5     | 6.15    
2026-04-25 19:50     | 61.938850  | 2.131229   | 16.77    | 2.5      | 322.0       | 40.5     | 6.15    
2026-04-25 20:00     | 61.952306  | 2.108871   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 20:10     | 61.965272  | 2.085722   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 20:20     | 61.978239  | 2.062564   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 20:30     | 61.991205  | 2.039396   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 20:40     | 62.004171  | 2.016217   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 20:50     | 62.017137  | 1.993029   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:00     | 62.030104  | 1.969832   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:10     | 62.043070  | 1.946624   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:20     | 62.056036  | 1.923406   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:30     | 62.069002  | 1.900179   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:40     | 62.081969  | 1.876941   | 15.91    | 360.0    | 320.0       | 40.0     | 6.09    
2026-04-25 21:50     | 62.094935  | 1.853694   | 15.33    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 22:00     | 62.108124  | 1.831666   | 15.33    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 22:10     | 62.121313  | 1.809629   | 15.33    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 22:20     | 62.134502  | 1.787583   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 22:30     | 62.147650  | 1.765596   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 22:40     | 62.160798  | 1.743599   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 22:50     | 62.174378  | 1.723976   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:00     | 62.187958  | 1.704344   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:10     | 62.201538  | 1.684704   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:20     | 62.215117  | 1.665054   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:30     | 62.228697  | 1.645396   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:40     | 62.242277  | 1.625728   | 12.57    | 6.7      | 326.0       | 40.7     | 5.90    
2026-04-25 23:50     | 62.255857  | 1.606052   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:00     | 62.269046  | 1.585459   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:10     | 62.282235  | 1.564857   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:20     | 62.295424  | 1.544246   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:30     | 62.308613  | 1.523625   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:40     | 62.321802  | 1.502996   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 00:50     | 62.334991  | 1.482358   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 01:00     | 62.348180  | 1.461710   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 01:10     | 62.361369  | 1.441054   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 01:20     | 62.374559  | 1.420388   | 12.17    | 4.9      | 324.0       | 40.9     | 5.87    
2026-04-26 01:30     | 62.387748  | 1.399713   | 11.95    | 4.7      | 324.0       | 40.7     | 5.83    
2026-04-26 01:40     | 62.400850  | 1.379166   | 8.87     | 2.5      | 318.0       | 44.5     | 5.32    
2026-04-26 01:50     | 62.411838  | 1.357802   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:00     | 62.422143  | 1.336306   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:10     | 62.432449  | 1.314803   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:20     | 62.442754  | 1.293292   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:30     | 62.453059  | 1.271773   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:40     | 62.463364  | 1.250248   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 02:50     | 62.473670  | 1.228714   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 03:00     | 62.483975  | 1.207174   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 03:10     | 62.494280  | 1.185626   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 03:20     | 62.504585  | 1.164070   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 03:30     | 62.514891  | 1.142507   | 8.25     | 0.8      | 316.0       | 44.8     | 5.16    
2026-04-26 03:40     | 62.525196  | 1.120937   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 03:50     | 62.534799  | 1.100829   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 04:00     | 62.544403  | 1.080715   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 04:10     | 62.554006  | 1.060594   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 04:20     | 62.563610  | 1.040467   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 04:30     | 62.573213  | 1.020333   | 7.52     | 0.6      | 316.0       | 44.6     | 4.81    
2026-04-26 04:40     | 62.582816  | 1.000193   | 6.61     | 351.0    | 36.0        | 45.0     | 4.33    
2026-04-26 04:50     | 62.592552  | 1.015559   | 6.61     | 351.0    | 36.0        | 45.0     | 4.33    
2026-04-26 05:00     | 62.602288  | 1.030931   | 6.61     | 351.0    | 36.0        | 45.0     | 4.33    
2026-04-26 05:10     | 62.612024  | 1.046308   | 6.61     | 351.0    | 36.0        | 45.0     | 4.33    
2026-04-26 05:20     | 62.621759  | 1.061689   | 6.61     | 351.0    | 36.0        | 45.0     | 4.33    
2026-04-26 05:30     | 62.631495  | 1.077076   | 6.36     | 346.8    | 34.0        | 47.2     | 4.33    
2026-04-26 05:40     | 62.641458  | 1.091699   | 6.36     | 346.8    | 34.0        | 47.2     | 4.33    
2026-04-26 05:50     | 62.651421  | 1.106327   | 6.36     | 346.8    | 34.0        | 47.2     | 4.33    
2026-04-26 06:00     | 62.661384  | 1.120960   | 6.36     | 346.8    | 34.0        | 47.2     | 4.33    
2026-04-26 06:10     | 62.671347  | 1.135598   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 06:20     | 62.682060  | 1.150184   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 06:30     | 62.692773  | 1.164775   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 06:40     | 62.703485  | 1.179372   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 06:50     | 62.714198  | 1.193974   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 07:00     | 62.724910  | 1.208581   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 07:10     | 62.735623  | 1.223194   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 07:20     | 62.746336  | 1.237812   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 07:30     | 62.757048  | 1.252435   | 6.96     | 346.6    | 32.0        | 45.4     | 4.55    
2026-04-26 07:40     | 62.767761  | 1.267063   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 07:50     | 62.774852  | 1.251012   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:00     | 62.781944  | 1.234956   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:10     | 62.789035  | 1.218897   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:20     | 62.796127  | 1.202834   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:30     | 62.803218  | 1.186766   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:40     | 62.810310  | 1.170695   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 08:50     | 62.817401  | 1.154621   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 09:00     | 62.824493  | 1.138542   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 09:10     | 62.831584  | 1.122459   | 4.81     | 355.9    | 42.0        | 46.1     | 3.41    
2026-04-26 09:20     | 62.838623  | 1.136343   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 09:30     | 62.845715  | 1.120253   | 4.81     | 355.9    | 42.0        | 46.1     | 3.41    
2026-04-26 09:40     | 62.852754  | 1.134144   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 09:50     | 62.859846  | 1.118046   | 4.81     | 355.9    | 42.0        | 46.1     | 3.41    
2026-04-26 10:00     | 62.866885  | 1.131943   | 5.28     | 0.2      | 314.0       | 46.2     | 3.67    
2026-04-26 10:10     | 62.873976  | 1.115838   | 4.81     | 355.9    | 42.0        | 46.1     | 3.41    
2026-04-26 10:20     | 62.881015  | 1.129742   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 10:30     | 62.888586  | 1.143682   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 10:40     | 62.896157  | 1.157625   | 2.94     | 0.9      | 304.0       | 56.9     | 3.06    
2026-04-26 10:50     | 62.900908  | 1.142164   | 2.94     | 0.9      | 304.0       | 56.9     | 3.06    
2026-04-26 11:00     | 62.905658  | 1.126700   | 2.94     | 0.9      | 304.0       | 56.9     | 3.06    
2026-04-26 11:10     | 62.910409  | 1.111233   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 11:20     | 62.914331  | 1.096315   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 11:30     | 62.918252  | 1.081395   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 11:40     | 62.922174  | 1.066472   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 11:50     | 62.926096  | 1.051548   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:00     | 62.930018  | 1.036622   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:10     | 62.933939  | 1.021694   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:20     | 62.937861  | 1.006763   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:30     | 62.941783  | 0.991831   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:40     | 62.945705  | 0.976897   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 12:50     | 62.949626  | 0.961960   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 13:00     | 62.953548  | 0.947022   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 13:10     | 62.957470  | 0.932082   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 13:20     | 62.961391  | 0.917140   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 13:30     | 62.965313  | 0.902195   | 2.21     | 358.9    | 300.0       | 58.9     | 2.82    
2026-04-26 13:40     | 62.969235  | 0.887249   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 13:50     | 62.977467  | 0.885982   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:00     | 62.985698  | 0.884715   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:10     | 62.993930  | 0.883447   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:20     | 63.002161  | 0.882179   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:30     | 63.010393  | 0.880911   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:40     | 63.018625  | 0.879642   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 14:50     | 63.026856  | 0.878373   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 15:00     | 63.035088  | 0.877104   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 15:10     | 63.043320  | 0.875834   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 15:20     | 63.051551  | 0.874564   | 1.72     | 129.6    | 26.0        | 103.6    | 3.15    
2026-04-26 15:30     | 63.059417  | 0.883031   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 15:40     | 63.067649  | 0.881761   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 15:50     | 63.075880  | 0.880489   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 16:00     | 63.084112  | 0.879218   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 16:10     | 63.092344  | 0.877946   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 16:20     | 63.100575  | 0.876674   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 16:30     | 63.108807  | 0.875401   | 1.06     | 75.3     | 356.0       | 79.3     | 2.97    
2026-04-26 16:40     | 63.117038  | 0.874128   | 3.31     | 143.7    | 30.0        | 113.7    | 3.66    
2026-04-26 16:50     | 63.125847  | 0.885378   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:00     | 63.133510  | 0.895974   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:10     | 63.141173  | 0.906573   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:20     | 63.148836  | 0.917174   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:30     | 63.156499  | 0.927779   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:40     | 63.164162  | 0.938386   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 17:50     | 63.171825  | 0.948995   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:00     | 63.179488  | 0.959608   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:10     | 63.187151  | 0.970224   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:20     | 63.194814  | 0.980842   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:30     | 63.202477  | 0.991463   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:40     | 63.210140  | 1.002087   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 18:50     | 63.217803  | 1.012714   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 19:00     | 63.225466  | 1.023343   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 19:10     | 63.233129  | 1.033976   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 19:20     | 63.240793  | 1.044611   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 19:30     | 63.248456  | 1.055249   | 2.33     | 142.6    | 32.0        | 110.6    | 3.25    
2026-04-26 19:40     | 63.256119  | 1.065890   | 5.43     | 149.7    | 26.0        | 123.7    | 4.48    
2026-04-26 19:50     | 63.267315  | 1.078030   | 5.43     | 149.7    | 26.0        | 123.7    | 4.48    
2026-04-26 20:00     | 63.278512  | 1.090175   | 5.43     | 149.7    | 26.0        | 123.7    | 4.48    
2026-04-26 20:10     | 63.289709  | 1.102324   | 5.43     | 149.7    | 26.0        | 123.7    | 4.48    
2026-04-26 20:20     | 63.300906  | 1.114479   | 5.43     | 149.7    | 26.0        | 123.7    | 4.48    
2026-04-26 20:30     | 63.312102  | 1.126638   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 20:40     | 63.323330  | 1.136742   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 20:50     | 63.334557  | 1.146850   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:00     | 63.345785  | 1.156962   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:10     | 63.357013  | 1.167077   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:20     | 63.368240  | 1.177197   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:30     | 63.379468  | 1.187321   | 4.71     | 152.3    | 30.0        | 122.3    | 4.12    
2026-04-26 21:40     | 63.389382  | 1.200099   | 4.71     | 152.3    | 30.0        | 122.3    | 4.12    
2026-04-26 21:50     | 63.399296  | 1.212882   | 4.71     | 152.3    | 30.0        | 122.3    | 4.12    
2026-04-26 22:00     | 63.409210  | 1.225670   | 4.71     | 152.3    | 30.0        | 122.3    | 4.12    
2026-04-26 22:10     | 63.419123  | 1.238461   | 4.71     | 152.3    | 30.0        | 122.3    | 4.12    
2026-04-26 22:20     | 63.429037  | 1.251258   | 4.71     | 152.3    | 28.0        | 124.3    | 4.03    
2026-04-26 22:30     | 63.438916  | 1.263004   | 4.71     | 152.3    | 28.0        | 124.3    | 4.03    
2026-04-26 22:40     | 63.448795  | 1.274755   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 22:50     | 63.460000  | 1.288090   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:00     | 63.471206  | 1.301429   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:10     | 63.482411  | 1.314774   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:20     | 63.493616  | 1.328123   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:30     | 63.504822  | 1.341479   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:40     | 63.516027  | 1.354839   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-26 23:50     | 63.527233  | 1.368205   | 7.00     | 169.6    | 28.0        | 141.6    | 4.57    
2026-04-27 00:00     | 63.538438  | 1.381575   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 00:10     | 63.548667  | 1.393786   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 00:20     | 63.558896  | 1.406000   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 00:30     | 63.569125  | 1.418219   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 00:40     | 63.579354  | 1.430443   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 00:50     | 63.589583  | 1.442670   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:00     | 63.599812  | 1.454902   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
