DETAILED ROUTE LOG: VMG Route 4
Generated on: 2026-04-22 08:48:10
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-25 13:00     | 60.943239  | 3.422938   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 13:10     | 60.957302  | 3.400305   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 13:20     | 60.971365  | 3.377663   | 25.34    | 3.5      | 322.0       | 41.5     | 6.42    
2026-04-25 13:30     | 60.985428  | 3.355010   | 24.93    | 5.0      | 324.0       | 41.0     | 6.39    
2026-04-25 13:40     | 60.999780  | 3.333503   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 13:50     | 61.014214  | 3.311862   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:00     | 61.028648  | 3.290212   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:10     | 61.043081  | 3.268552   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:20     | 61.057515  | 3.246881   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:30     | 61.071949  | 3.225201   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:40     | 61.086383  | 3.203512   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 14:50     | 61.100817  | 3.181812   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 15:00     | 61.115251  | 3.160102   | 24.88    | 5.7      | 324.0       | 41.7     | 6.42    
2026-04-25 15:10     | 61.129685  | 3.138382   | 23.81    | 4.7      | 324.0       | 40.7     | 6.34    
2026-04-25 15:20     | 61.143925  | 3.116945   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 15:30     | 61.158291  | 3.095308   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 15:40     | 61.172657  | 3.073660   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 15:50     | 61.187024  | 3.052003   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 16:00     | 61.201390  | 3.030336   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 16:10     | 61.215756  | 3.008660   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 16:20     | 61.230122  | 2.986973   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 16:30     | 61.244489  | 2.965276   | 23.27    | 5.8      | 324.0       | 41.8     | 6.39    
2026-04-25 16:40     | 61.258855  | 2.943570   | 20.69    | 5.9      | 324.0       | 41.9     | 6.33    
2026-04-25 16:50     | 61.273080  | 2.922066   | 20.69    | 5.9      | 324.0       | 41.9     | 6.33    
2026-04-25 17:00     | 61.287306  | 2.900552   | 20.69    | 5.9      | 324.0       | 41.9     | 6.33    
2026-04-25 17:10     | 61.301532  | 2.879029   | 20.69    | 5.9      | 324.0       | 41.9     | 6.33    
2026-04-25 17:20     | 61.315757  | 2.857496   | 20.30    | 5.1      | 324.0       | 41.1     | 6.28    
2026-04-25 17:30     | 61.329860  | 2.836139   | 20.30    | 5.1      | 324.0       | 41.1     | 6.28    
2026-04-25 17:40     | 61.343963  | 2.814772   | 20.30    | 5.1      | 324.0       | 41.1     | 6.28    
2026-04-25 17:50     | 61.358066  | 2.793396   | 20.30    | 5.1      | 324.0       | 41.1     | 6.28    
2026-04-25 18:00     | 61.372168  | 2.772011   | 20.30    | 5.1      | 324.0       | 41.1     | 6.28    
2026-04-25 18:10     | 61.386271  | 2.750615   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 18:20     | 61.400230  | 2.729429   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 18:30     | 61.414189  | 2.708233   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 18:40     | 61.428147  | 2.687028   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 18:50     | 61.442106  | 2.665813   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 19:00     | 61.456065  | 2.644589   | 19.70    | 4.3      | 324.0       | 40.3     | 6.21    
2026-04-25 19:10     | 61.470024  | 2.623356   | 19.40    | 4.4      | 324.0       | 40.4     | 6.21    
2026-04-25 19:20     | 61.483974  | 2.602124   | 19.40    | 4.4      | 324.0       | 40.4     | 6.21    
2026-04-25 19:30     | 61.497925  | 2.580884   | 19.40    | 4.4      | 324.0       | 40.4     | 6.21    
2026-04-25 19:40     | 61.511876  | 2.559633   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 19:50     | 61.525983  | 2.538136   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:00     | 61.540090  | 2.516628   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:10     | 61.554197  | 2.495111   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:20     | 61.568304  | 2.473584   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:30     | 61.582410  | 2.452047   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:40     | 61.596517  | 2.430501   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 20:50     | 61.610624  | 2.408944   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 21:00     | 61.624731  | 2.387378   | 16.90    | 6.6      | 324.0       | 42.6     | 6.28    
2026-04-25 21:10     | 61.638838  | 2.365802   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 21:20     | 61.653047  | 2.345617   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 21:30     | 61.667255  | 2.325423   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 21:40     | 61.681464  | 2.305220   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 21:50     | 61.695673  | 2.285007   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 22:00     | 61.709882  | 2.264785   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 22:10     | 61.724091  | 2.244554   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 22:20     | 61.738299  | 2.224313   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 22:30     | 61.752508  | 2.204063   | 16.18    | 7.1      | 326.0       | 41.1     | 6.17    
2026-04-25 22:40     | 61.766717  | 2.183804   | 13.79    | 7.3      | 324.0       | 43.3     | 6.18    
2026-04-25 22:50     | 61.780603  | 2.162467   | 13.79    | 7.3      | 324.0       | 43.3     | 6.18    
2026-04-25 23:00     | 61.794489  | 2.141121   | 13.79    | 7.3      | 326.0       | 41.3     | 6.06    
2026-04-25 23:10     | 61.808443  | 2.121199   | 12.98    | 5.6      | 324.0       | 41.6     | 6.00    
2026-04-25 23:20     | 61.821918  | 2.100466   | 12.98    | 5.6      | 324.0       | 41.6     | 6.00    
2026-04-25 23:30     | 61.835393  | 2.079725   | 12.98    | 5.6      | 324.0       | 41.6     | 6.00    
2026-04-25 23:40     | 61.848868  | 2.058974   | 12.98    | 5.6      | 324.0       | 41.6     | 6.00    
2026-04-25 23:50     | 61.862343  | 2.038214   | 12.98    | 5.6      | 324.0       | 41.6     | 6.00    
2026-04-26 00:00     | 61.875818  | 2.017445   | 13.03    | 6.7      | 324.0       | 42.7     | 6.06    
2026-04-26 00:10     | 61.889447  | 1.996429   | 13.03    | 6.7      | 324.0       | 42.7     | 6.06    
2026-04-26 00:20     | 61.903076  | 1.975403   | 13.03    | 6.7      | 324.0       | 42.7     | 6.06    
2026-04-26 00:30     | 61.916706  | 1.954369   | 13.03    | 6.7      | 324.0       | 42.7     | 6.06    
2026-04-26 00:40     | 61.930335  | 1.933324   | 13.03    | 6.7      | 324.0       | 42.7     | 6.06    
2026-04-26 00:50     | 61.943964  | 1.912271   | 13.03    | 6.7      | 326.0       | 40.7     | 5.94    
2026-04-26 01:00     | 61.957654  | 1.892629   | 13.03    | 6.7      | 326.0       | 40.7     | 5.94    
2026-04-26 01:10     | 61.971345  | 1.872978   | 12.60    | 7.5      | 326.0       | 41.5     | 5.95    
2026-04-26 01:20     | 61.985043  | 1.853306   | 12.60    | 7.5      | 326.0       | 41.5     | 5.95    
2026-04-26 01:30     | 61.998742  | 1.833625   | 12.60    | 7.5      | 326.0       | 41.5     | 5.95    
2026-04-26 01:40     | 62.012441  | 1.813936   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 01:50     | 62.025191  | 1.794188   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:00     | 62.037941  | 1.774431   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:10     | 62.050691  | 1.754667   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:20     | 62.063441  | 1.734894   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:30     | 62.076191  | 1.715112   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:40     | 62.088942  | 1.695323   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 02:50     | 62.101692  | 1.675525   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 03:00     | 62.114442  | 1.655719   | 9.89     | 9.1      | 324.0       | 45.1     | 5.67    
2026-04-26 03:10     | 62.127192  | 1.635904   | 9.62     | 6.6      | 322.0       | 44.6     | 5.56    
2026-04-26 03:20     | 62.139370  | 1.615544   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 03:30     | 62.150872  | 1.594885   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 03:40     | 62.162373  | 1.574217   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 03:50     | 62.173875  | 1.553542   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 04:00     | 62.185377  | 1.532859   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 04:10     | 62.196879  | 1.512167   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 04:20     | 62.208380  | 1.491468   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 04:30     | 62.219882  | 1.470762   | 9.13     | 4.5      | 320.0       | 44.5     | 5.40    
2026-04-26 04:40     | 62.231384  | 1.450047   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 04:50     | 62.241774  | 1.468767   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:00     | 62.252165  | 1.487493   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:10     | 62.262555  | 1.506226   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:20     | 62.272946  | 1.524966   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:30     | 62.283336  | 1.543712   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:40     | 62.293727  | 1.562464   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 05:50     | 62.304117  | 1.581223   | 7.67     | 355.5    | 312.0       | 43.5     | 4.80    
2026-04-26 06:00     | 62.313036  | 1.559905   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 06:10     | 62.323426  | 1.578676   | 7.67     | 355.5    | 312.0       | 43.5     | 4.80    
2026-04-26 06:20     | 62.332345  | 1.557344   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 06:30     | 62.342736  | 1.576127   | 7.67     | 355.5    | 312.0       | 43.5     | 4.80    
2026-04-26 06:40     | 62.351654  | 1.554782   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 06:50     | 62.362045  | 1.573577   | 7.67     | 355.5    | 312.0       | 43.5     | 4.80    
2026-04-26 07:00     | 62.370963  | 1.552218   | 7.67     | 355.5    | 40.0        | 44.5     | 4.88    
2026-04-26 07:10     | 62.381354  | 1.571025   | 7.72     | 352.3    | 36.0        | 43.7     | 4.84    
2026-04-26 07:20     | 62.392230  | 1.588077   | 7.72     | 352.3    | 36.0        | 43.7     | 4.84    
2026-04-26 07:30     | 62.403106  | 1.605134   | 7.72     | 352.3    | 36.0        | 43.7     | 4.84    
2026-04-26 07:40     | 62.413982  | 1.622198   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 07:50     | 62.421698  | 1.603690   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:00     | 62.429413  | 1.585176   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:10     | 62.437128  | 1.566658   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:20     | 62.444844  | 1.548135   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:30     | 62.452559  | 1.529607   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:40     | 62.460275  | 1.511074   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 08:50     | 62.467990  | 1.492537   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:00     | 62.475706  | 1.473994   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:10     | 62.483421  | 1.455447   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:20     | 62.491136  | 1.436895   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:30     | 62.498852  | 1.418339   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:40     | 62.506567  | 1.399777   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 09:50     | 62.514283  | 1.381211   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 10:00     | 62.521998  | 1.362640   | 5.46     | 351.9    | 38.0        | 46.1     | 3.77    
2026-04-26 10:10     | 62.530244  | 1.376606   | 6.30     | 356.9    | 312.0       | 44.8     | 4.15    
2026-04-26 10:20     | 62.537959  | 1.358025   | 5.46     | 351.9    | 38.0        | 46.1     | 3.77    
2026-04-26 10:30     | 62.546205  | 1.371999   | 5.46     | 351.9    | 38.0        | 46.1     | 3.77    
2026-04-26 10:40     | 62.554451  | 1.385976   | 4.17     | 14.6     | 316.0       | 58.6     | 3.80    
2026-04-26 10:50     | 62.562039  | 1.370073   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:00     | 62.569617  | 1.356270   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:10     | 62.577195  | 1.342463   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:20     | 62.584773  | 1.328653   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:30     | 62.592351  | 1.314839   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:40     | 62.599929  | 1.301022   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 11:50     | 62.607507  | 1.287201   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 12:00     | 62.615085  | 1.273377   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 12:10     | 62.622663  | 1.259549   | 3.54     | 19.8     | 320.0       | 59.8     | 3.56    
2026-04-26 12:20     | 62.630241  | 1.245718   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 12:30     | 62.636752  | 1.232039   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 12:40     | 62.643262  | 1.218358   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 12:50     | 62.649773  | 1.204673   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 13:00     | 62.656283  | 1.190985   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 13:10     | 62.662794  | 1.177295   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 13:20     | 62.669304  | 1.163601   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 13:30     | 62.675815  | 1.149904   | 2.90     | 16.2     | 316.0       | 60.2     | 3.26    
2026-04-26 13:40     | 62.682325  | 1.136204   | 2.23     | 53.3     | 342.0       | 71.3     | 3.41    
2026-04-26 13:50     | 62.691347  | 1.129815   | 2.23     | 53.3     | 342.0       | 71.3     | 3.41    
2026-04-26 14:00     | 62.700369  | 1.123424   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 14:10     | 62.708921  | 1.118773   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 14:20     | 62.717473  | 1.114121   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 14:30     | 62.726025  | 1.109468   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 14:40     | 62.734577  | 1.104814   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 14:50     | 62.743129  | 1.100158   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:00     | 62.751681  | 1.095501   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:10     | 62.760233  | 1.090842   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:20     | 62.768785  | 1.086183   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:30     | 62.777337  | 1.081521   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:40     | 62.785890  | 1.076859   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 15:50     | 62.794442  | 1.072195   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 16:00     | 62.802994  | 1.067530   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 16:10     | 62.811546  | 1.062863   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 16:20     | 62.820098  | 1.058195   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 16:30     | 62.828650  | 1.053526   | 1.69     | 57.5     | 346.0       | 71.5     | 3.17    
2026-04-26 16:40     | 62.837202  | 1.048855   | 2.73     | 105.4    | 6.0         | 99.4     | 3.76    
2026-04-26 16:50     | 62.847582  | 1.051246   | 2.73     | 105.4    | 6.0         | 99.4     | 3.76    
2026-04-26 17:00     | 62.857963  | 1.053637   | 2.73     | 105.4    | 6.0         | 99.4     | 3.76    
2026-04-26 17:10     | 62.868343  | 1.056030   | 2.73     | 105.4    | 6.0         | 99.4     | 3.76    
2026-04-26 17:20     | 62.878724  | 1.058423   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 17:30     | 62.887496  | 1.065429   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 17:40     | 62.896269  | 1.072437   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 17:50     | 62.905041  | 1.079447   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:00     | 62.913814  | 1.086460   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:10     | 62.922586  | 1.093474   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:20     | 62.931359  | 1.100490   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:30     | 62.940131  | 1.107509   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:40     | 62.948904  | 1.114530   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 18:50     | 62.957676  | 1.121553   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 19:00     | 62.966449  | 1.128578   | 1.66     | 90.9     | 352.0       | 98.9     | 3.22    
2026-04-26 19:10     | 62.975299  | 1.125840   | 1.66     | 90.9     | 352.0       | 98.9     | 3.22    
2026-04-26 19:20     | 62.984150  | 1.123101   | 2.02     | 121.6    | 20.0        | 101.6    | 3.36    
2026-04-26 19:30     | 62.992923  | 1.130133   | 1.66     | 90.9     | 352.0       | 98.9     | 3.22    
2026-04-26 19:40     | 63.001774  | 1.127393   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 19:50     | 63.013785  | 1.137027   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:00     | 63.025796  | 1.146665   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:10     | 63.037807  | 1.156307   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:20     | 63.049818  | 1.165953   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:30     | 63.061829  | 1.175603   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:40     | 63.073840  | 1.185256   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 20:50     | 63.085851  | 1.194914   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 21:00     | 63.097863  | 1.204576   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 21:10     | 63.109874  | 1.214242   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 21:20     | 63.121885  | 1.223912   | 4.97     | 133.8    | 20.0        | 113.8    | 4.60    
2026-04-26 21:30     | 63.133896  | 1.233586   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:40     | 63.145123  | 1.243628   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 21:50     | 63.156351  | 1.253673   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 22:00     | 63.167579  | 1.263723   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 22:10     | 63.178806  | 1.273777   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 22:20     | 63.190034  | 1.283834   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 22:30     | 63.201261  | 1.293895   | 4.92     | 141.8    | 22.0        | 119.8    | 4.36    
2026-04-26 22:40     | 63.212489  | 1.303960   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 22:50     | 63.224081  | 1.316510   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 23:00     | 63.235672  | 1.329065   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 23:10     | 63.247264  | 1.341625   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 23:20     | 63.258856  | 1.354190   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 23:30     | 63.270447  | 1.366759   | 6.51     | 160.2    | 26.0        | 134.2    | 4.64    
2026-04-26 23:40     | 63.282039  | 1.379334   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-26 23:50     | 63.292684  | 1.391928   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:00     | 63.303328  | 1.404526   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:10     | 63.313973  | 1.417128   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:20     | 63.324618  | 1.429735   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:30     | 63.335262  | 1.442347   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:40     | 63.345907  | 1.454964   | 5.57     | 156.7    | 28.0        | 128.7    | 4.34    
2026-04-27 00:50     | 63.356552  | 1.467585   | 5.57     | 156.7    | 26.0        | 130.7    | 4.25    
2026-04-27 01:00     | 63.367154  | 1.479121   | 5.57     | 156.7    | 26.0        | 130.7    | 4.25    
2026-04-27 01:10     | 63.377757  | 1.490661   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:20     | 63.387986  | 1.502803   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:30     | 63.398215  | 1.514949   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:40     | 63.408444  | 1.527100   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 01:50     | 63.420026  | 1.517678   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:00     | 63.431609  | 1.508253   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:10     | 63.443191  | 1.498824   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:20     | 63.454773  | 1.489391   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:30     | 63.466356  | 1.479954   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:40     | 63.477938  | 1.470514   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 02:50     | 63.489520  | 1.461069   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 03:00     | 63.501103  | 1.451621   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 03:10     | 63.512685  | 1.442169   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 03:20     | 63.524267  | 1.432713   | 8.08     | 175.0    | 10.0        | 165.0    | 4.44    
2026-04-27 03:30     | 63.536402  | 1.437514   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 03:40     | 63.547984  | 1.428051   | 8.08     | 175.0    | 10.0        | 165.0    | 4.44    
2026-04-27 03:50     | 63.560119  | 1.432856   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 04:00     | 63.571701  | 1.423384   | 8.08     | 175.0    | 10.0        | 165.0    | 4.44    
2026-04-27 04:10     | 63.583836  | 1.428194   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 04:20     | 63.595418  | 1.418714   | 8.08     | 175.0    | 10.0        | 165.0    | 4.44    
2026-04-27 04:30     | 63.607553  | 1.423528   | 8.08     | 175.0    | 340.0       | 165.0    | 4.44    
2026-04-27 04:40     | 63.619135  | 1.414040   | 9.24     | 185.0    | 326.0       | 141.0    | 5.74    
2026-04-27 04:50     | 63.632347  | 1.393975   | 9.98     | 190.8    | 328.0       | 137.2    | 6.28    
2026-04-27 05:00     | 63.647131  | 1.373163   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 05:10     | 63.662745  | 1.354451   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 05:20     | 63.678358  | 1.335728   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 05:30     | 63.693972  | 1.316995   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 05:40     | 63.709585  | 1.298252   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 05:50     | 63.725198  | 1.279498   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 06:00     | 63.740812  | 1.260734   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
