DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-25 03:00     | 60.832743  | 3.732582   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 03:10     | 60.848873  | 3.745961   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 03:20     | 60.865004  | 3.759347   | 22.00    | 341.8    | 22.0        | 40.2     | 6.26    
2026-04-25 03:30     | 60.881134  | 3.772740   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 03:40     | 60.897465  | 3.786306   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 03:50     | 60.913796  | 3.799878   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 04:00     | 60.930127  | 3.813458   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 04:10     | 60.946458  | 3.827045   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 04:20     | 60.962789  | 3.840639   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 04:30     | 60.979120  | 3.854239   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 04:40     | 60.995450  | 3.867847   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 04:50     | 61.007944  | 3.841155   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:00     | 61.020437  | 3.814452   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:10     | 61.032931  | 3.787739   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:20     | 61.045424  | 3.761016   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:30     | 61.057918  | 3.734282   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:40     | 61.070411  | 3.707537   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 05:50     | 61.082905  | 3.680782   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 06:00     | 61.095398  | 3.654016   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 06:10     | 61.107891  | 3.627239   | 27.72    | 355.4    | 314.0       | 41.4     | 6.47    
2026-04-25 06:20     | 61.120385  | 3.600452   | 28.13    | 355.2    | 314.0       | 41.2     | 6.48    
2026-04-25 06:30     | 61.132884  | 3.573643   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 06:40     | 61.145306  | 3.546987   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 06:50     | 61.157728  | 3.520321   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 07:00     | 61.170151  | 3.493645   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 07:10     | 61.182573  | 3.466958   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 07:20     | 61.194995  | 3.440260   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 07:30     | 61.207418  | 3.413552   | 27.75    | 354.7    | 314.0       | 40.7     | 6.44    
2026-04-25 07:40     | 61.219840  | 3.386833   | 25.50    | 3.0      | 322.0       | 41.0     | 6.40    
2026-04-25 07:50     | 61.233847  | 3.364093   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:00     | 61.247942  | 3.341200   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:10     | 61.262036  | 3.318297   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:20     | 61.276131  | 3.295384   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:30     | 61.290225  | 3.272460   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:40     | 61.304320  | 3.249526   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 08:50     | 61.318415  | 3.226582   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 09:00     | 61.332509  | 3.203628   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 09:10     | 61.346604  | 3.180663   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 09:20     | 61.360698  | 3.157687   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 09:30     | 61.374793  | 3.134702   | 25.94    | 3.5      | 322.0       | 41.5     | 6.44    
2026-04-25 09:40     | 61.388888  | 3.111706   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 09:50     | 61.403755  | 3.085641   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 10:00     | 61.418623  | 3.059564   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 10:10     | 61.433491  | 3.033474   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 10:20     | 61.448358  | 3.007372   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 10:30     | 61.463226  | 2.981257   | 25.96    | 9.3      | 320.0       | 49.3     | 6.99    
2026-04-25 10:40     | 61.478094  | 2.955130   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 10:50     | 61.492586  | 2.933069   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 11:00     | 61.507079  | 2.910997   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 11:10     | 61.521571  | 2.888915   | 23.98    | 6.5      | 324.0       | 42.5     | 6.45    
2026-04-25 11:20     | 61.536064  | 2.866823   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 11:30     | 61.550391  | 2.844972   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 11:40     | 61.564719  | 2.823110   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 11:50     | 61.579046  | 2.801239   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 12:00     | 61.593374  | 2.779358   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 12:10     | 61.607701  | 2.757466   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 12:20     | 61.622029  | 2.735565   | 23.69    | 5.4      | 324.0       | 41.4     | 6.38    
2026-04-25 12:30     | 61.636356  | 2.713653   | 23.32    | 6.0      | 324.0       | 42.0     | 6.40    
2026-04-25 12:40     | 61.650745  | 2.691637   | 23.32    | 6.0      | 324.0       | 42.0     | 6.40    
2026-04-25 12:50     | 61.665134  | 2.669610   | 23.32    | 6.0      | 324.0       | 42.0     | 6.40    
2026-04-25 13:00     | 61.679523  | 2.647574   | 23.32    | 6.0      | 324.0       | 42.0     | 6.40    
2026-04-25 13:10     | 61.693912  | 2.625527   | 23.32    | 6.0      | 324.0       | 42.0     | 6.40    
2026-04-25 13:20     | 61.708301  | 2.603470   | 23.16    | 6.5      | 324.0       | 42.5     | 6.43    
2026-04-25 13:30     | 61.722748  | 2.581314   | 23.16    | 6.5      | 324.0       | 42.5     | 6.43    
2026-04-25 13:40     | 61.737195  | 2.559147   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 13:50     | 61.751438  | 2.537282   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:00     | 61.765682  | 2.515407   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:10     | 61.779926  | 2.493522   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:20     | 61.794169  | 2.471627   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:30     | 61.808413  | 2.449721   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:40     | 61.822657  | 2.427805   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 14:50     | 61.836900  | 2.405880   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 15:00     | 61.851144  | 2.383944   | 20.89    | 5.9      | 324.0       | 41.9     | 6.34    
2026-04-25 15:10     | 61.865388  | 2.361997   | 20.95    | 5.7      | 324.0       | 41.7     | 6.32    
2026-04-25 15:20     | 61.879598  | 2.340092   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 15:30     | 61.893695  | 2.318352   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 15:40     | 61.907792  | 2.296602   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 15:50     | 61.921889  | 2.274841   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 16:00     | 61.935986  | 2.253071   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 16:10     | 61.950082  | 2.231291   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 16:20     | 61.964179  | 2.209501   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 16:30     | 61.978276  | 2.187701   | 20.41    | 5.0      | 324.0       | 41.0     | 6.27    
2026-04-25 16:40     | 61.992373  | 2.165890   | 18.44    | 2.2      | 322.0       | 40.1     | 6.17    
2026-04-25 16:50     | 62.005879  | 2.143409   | 18.44    | 2.2      | 322.0       | 40.1     | 6.17    
2026-04-25 17:00     | 62.019385  | 2.120919   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 17:10     | 62.032919  | 2.098371   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 17:20     | 62.046453  | 2.075814   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 17:30     | 62.059987  | 2.053247   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 17:40     | 62.073521  | 2.030669   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 17:50     | 62.087055  | 2.008082   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 18:00     | 62.100589  | 1.985484   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 18:10     | 62.114122  | 1.962877   | 17.84    | 2.6      | 322.0       | 40.6     | 6.18    
2026-04-25 18:20     | 62.127656  | 1.940259   | 17.40    | 0.1      | 320.0       | 40.1     | 6.14    
2026-04-25 18:30     | 62.140721  | 1.916799   | 17.40    | 0.1      | 320.0       | 40.1     | 6.14    
2026-04-25 18:40     | 62.153786  | 1.893330   | 17.40    | 0.1      | 320.0       | 40.1     | 6.14    
2026-04-25 18:50     | 62.166851  | 1.869850   | 17.34    | 1.2      | 322.0       | 39.2     | 6.07    
2026-04-25 19:00     | 62.180128  | 1.847623   | 17.34    | 1.2      | 322.0       | 39.2     | 6.07    
2026-04-25 19:10     | 62.193404  | 1.825387   | 17.34    | 1.2      | 322.0       | 39.2     | 6.07    
2026-04-25 19:20     | 62.206681  | 1.803141   | 17.34    | 1.2      | 322.0       | 39.2     | 6.07    
2026-04-25 19:30     | 62.219958  | 1.780885   | 17.34    | 1.2      | 322.0       | 39.2     | 6.07    
2026-04-25 19:40     | 62.233235  | 1.758619   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 19:50     | 62.246383  | 1.736560   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:00     | 62.259531  | 1.714491   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:10     | 62.272679  | 1.692413   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:20     | 62.285827  | 1.670325   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:30     | 62.298975  | 1.648227   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:40     | 62.312123  | 1.626120   | 15.48    | 1.1      | 322.0       | 39.1     | 6.01    
2026-04-25 20:50     | 62.325270  | 1.604003   | 15.12    | 1.5      | 322.0       | 39.5     | 6.02    
2026-04-25 21:00     | 62.338440  | 1.581840   | 15.12    | 1.5      | 322.0       | 39.5     | 6.02    
2026-04-25 21:10     | 62.351609  | 1.559668   | 15.12    | 1.5      | 322.0       | 39.5     | 6.02    
2026-04-25 21:20     | 62.364778  | 1.537486   | 15.12    | 1.5      | 322.0       | 39.5     | 6.02    
2026-04-25 21:30     | 62.377947  | 1.515294   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 21:40     | 62.391144  | 1.493047   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 21:50     | 62.404340  | 1.470790   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 22:00     | 62.417536  | 1.448523   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 22:10     | 62.430733  | 1.426246   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 22:20     | 62.443929  | 1.403960   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 22:30     | 62.457126  | 1.381663   | 14.79    | 1.9      | 322.0       | 39.9     | 6.03    
2026-04-25 22:40     | 62.470322  | 1.359357   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 22:50     | 62.482549  | 1.337151   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:00     | 62.494775  | 1.314936   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:10     | 62.507002  | 1.292712   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:20     | 62.519229  | 1.270479   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:30     | 62.531456  | 1.248237   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:40     | 62.543683  | 1.225986   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-25 23:50     | 62.555909  | 1.203725   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-26 00:00     | 62.568136  | 1.181455   | 11.55    | 0.6      | 320.0       | 40.6     | 5.75    
2026-04-26 00:10     | 62.580363  | 1.159177   | 11.55    | 0.6      | 322.0       | 38.6     | 5.60    
2026-04-26 00:20     | 62.592632  | 1.138353   | 11.55    | 0.6      | 322.0       | 38.6     | 5.60    
2026-04-26 00:30     | 62.604900  | 1.117521   | 10.88    | 359.8    | 320.0       | 39.8     | 5.56    
2026-04-26 00:40     | 62.616740  | 1.095921   | 10.88    | 359.8    | 320.0       | 39.8     | 5.56    
2026-04-26 00:50     | 62.628580  | 1.074312   | 10.88    | 360.0    | 320.0       | 40.0     | 5.58    
2026-04-26 01:00     | 62.640445  | 1.052649   | 10.88    | 360.0    | 320.0       | 40.0     | 5.58    
2026-04-26 01:10     | 62.652310  | 1.030976   | 10.88    | 360.0    | 320.0       | 40.0     | 5.58    
2026-04-26 01:20     | 62.664175  | 1.009295   | 10.88    | 360.0    | 320.0       | 40.0     | 5.58    
2026-04-26 01:30     | 62.676040  | 0.987606   | 10.88    | 360.0    | 320.0       | 40.0     | 5.58    
2026-04-26 01:40     | 62.687905  | 0.965907   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 01:50     | 62.697525  | 0.944190   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 02:00     | 62.707144  | 0.922466   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 02:10     | 62.716764  | 0.900735   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 02:20     | 62.726384  | 0.878997   | 8.11     | 357.1    | 40.0        | 42.9     | 4.96    
2026-04-26 02:30     | 62.736948  | 0.898349   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 02:40     | 62.746568  | 0.876596   | 8.11     | 357.1    | 40.0        | 42.9     | 4.96    
2026-04-26 02:50     | 62.757133  | 0.895962   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 03:00     | 62.766752  | 0.874194   | 7.37     | 354.9    | 40.0        | 45.1     | 4.76    
2026-04-26 03:10     | 62.776872  | 0.892757   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 03:20     | 62.786492  | 0.870974   | 7.37     | 354.9    | 40.0        | 45.1     | 4.76    
2026-04-26 03:30     | 62.796612  | 0.889550   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 03:40     | 62.806232  | 0.867753   | 7.37     | 354.9    | 40.0        | 45.1     | 4.76    
2026-04-26 03:50     | 62.816352  | 0.886341   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 04:00     | 62.825971  | 0.864529   | 7.37     | 354.9    | 40.0        | 45.1     | 4.76    
2026-04-26 04:10     | 62.836091  | 0.883129   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 04:20     | 62.845711  | 0.861303   | 7.37     | 354.9    | 40.0        | 45.1     | 4.76    
2026-04-26 04:30     | 62.855831  | 0.879916   | 8.11     | 357.1    | 314.0       | 43.1     | 4.98    
2026-04-26 04:40     | 62.865451  | 0.858075   | 5.74     | 346.6    | 36.0        | 49.4     | 4.11    
2026-04-26 04:50     | 62.874691  | 0.872800   | 5.74     | 346.6    | 36.0        | 49.4     | 4.11    
2026-04-26 05:00     | 62.883932  | 0.887530   | 6.74     | 346.5    | 34.0        | 47.5     | 4.55    
2026-04-26 05:10     | 62.894419  | 0.903054   | 6.74     | 346.5    | 34.0        | 47.5     | 4.55    
2026-04-26 05:20     | 62.904905  | 0.918584   | 6.74     | 346.5    | 34.0        | 47.5     | 4.55    
2026-04-26 05:30     | 62.915392  | 0.934119   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 05:40     | 62.925850  | 0.948477   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 05:50     | 62.936308  | 0.962840   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:00     | 62.946766  | 0.977208   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:10     | 62.957224  | 0.991581   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:20     | 62.967682  | 1.005960   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:30     | 62.978140  | 1.020343   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:40     | 62.988598  | 1.034732   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 06:50     | 62.999056  | 1.049125   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 07:00     | 63.009514  | 1.063524   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 07:10     | 63.019972  | 1.077928   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 07:20     | 63.030429  | 1.092338   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 07:30     | 63.040887  | 1.106752   | 6.74     | 346.5    | 32.0        | 45.5     | 4.44    
2026-04-26 07:40     | 63.051345  | 1.121172   | 4.31     | 350.9    | 40.0        | 49.1     | 3.30    
2026-04-26 07:50     | 63.058371  | 1.134182   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:00     | 63.065941  | 1.148207   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:10     | 63.073512  | 1.162235   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:20     | 63.081083  | 1.176267   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:30     | 63.088654  | 1.190303   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:40     | 63.096225  | 1.204342   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 08:50     | 63.103795  | 1.218385   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 09:00     | 63.111366  | 1.232431   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 09:10     | 63.118937  | 1.246482   | 5.02     | 353.3    | 40.0        | 46.7     | 3.56    
2026-04-26 09:20     | 63.126508  | 1.260536   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 09:30     | 63.134641  | 1.274597   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 09:40     | 63.142775  | 1.288663   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 09:50     | 63.150908  | 1.302733   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 10:00     | 63.159041  | 1.316806   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 10:10     | 63.167175  | 1.330884   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 10:20     | 63.175308  | 1.344965   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 10:30     | 63.183441  | 1.359051   | 5.18     | 350.1    | 38.0        | 47.9     | 3.72    
2026-04-26 10:40     | 63.191575  | 1.373140   | 2.87     | 348.8    | 48.0        | 59.2     | 3.18    
2026-04-26 10:50     | 63.197489  | 1.387708   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:00     | 63.203703  | 1.400119   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:10     | 63.209917  | 1.412533   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:20     | 63.216131  | 1.424949   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:30     | 63.222345  | 1.437368   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:40     | 63.228559  | 1.449790   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 11:50     | 63.234773  | 1.462214   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:00     | 63.240987  | 1.474641   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:10     | 63.247201  | 1.487071   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:20     | 63.253415  | 1.499503   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:30     | 63.259629  | 1.511938   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:40     | 63.265843  | 1.524376   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 12:50     | 63.272057  | 1.536816   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 13:00     | 63.278271  | 1.549259   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 13:10     | 63.284485  | 1.561705   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 13:20     | 63.290699  | 1.574154   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 13:30     | 63.296913  | 1.586605   | 3.65     | 351.7    | 42.0        | 50.3     | 3.01    
2026-04-26 13:40     | 63.303127  | 1.599058   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 13:50     | 63.308478  | 1.584863   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:00     | 63.313828  | 1.570664   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:10     | 63.319179  | 1.556463   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:20     | 63.324530  | 1.542260   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:30     | 63.329880  | 1.528053   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:40     | 63.335231  | 1.513844   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 14:50     | 63.340581  | 1.499633   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 15:00     | 63.345932  | 1.485419   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 15:10     | 63.351282  | 1.471202   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 15:20     | 63.356633  | 1.456982   | 2.03     | 13.7     | 310.0       | 63.7     | 3.00    
2026-04-26 15:30     | 63.361983  | 1.442760   | 2.03     | 13.7     | 312.0       | 61.7     | 2.90    
2026-04-26 15:40     | 63.367368  | 1.429420   | 2.03     | 13.7     | 312.0       | 61.7     | 2.90    
2026-04-26 15:50     | 63.372752  | 1.416077   | 2.03     | 13.7     | 312.0       | 61.7     | 2.90    
2026-04-26 16:00     | 63.378137  | 1.402732   | 1.55     | 356.4    | 296.0       | 60.4     | 2.59    
2026-04-26 16:10     | 63.381294  | 1.388283   | 1.55     | 356.4    | 296.0       | 60.4     | 2.59    
2026-04-26 16:20     | 63.384451  | 1.373833   | 0.63     | 31.1     | 322.0       | 69.1     | 2.64    
2026-04-26 16:30     | 63.390222  | 1.363768   | 0.63     | 31.1     | 322.0       | 69.1     | 2.64    
2026-04-26 16:40     | 63.395992  | 1.353701   | 1.73     | 153.3    | 42.0        | 111.3    | 2.88    
2026-04-26 16:50     | 63.401947  | 1.365676   | 1.73     | 153.3    | 42.0        | 111.3    | 2.88    
2026-04-26 17:00     | 63.407902  | 1.377654   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 17:10     | 63.414667  | 1.385691   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 17:20     | 63.421431  | 1.393730   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 17:30     | 63.428196  | 1.401771   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 17:40     | 63.434961  | 1.409814   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 17:50     | 63.441726  | 1.417859   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:00     | 63.448491  | 1.425906   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:10     | 63.455256  | 1.433955   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:20     | 63.462021  | 1.442005   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:30     | 63.468786  | 1.450058   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:40     | 63.475550  | 1.458112   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 18:50     | 63.482315  | 1.466169   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 19:00     | 63.489080  | 1.474227   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 19:10     | 63.495845  | 1.482287   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 19:20     | 63.502610  | 1.490349   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 19:30     | 63.509375  | 1.498413   | 0.81     | 129.3    | 28.0        | 101.3    | 2.76    
2026-04-26 19:40     | 63.516140  | 1.506479   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 19:50     | 63.526383  | 1.516709   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 20:00     | 63.536626  | 1.526943   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
