DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-24 22:00     | 60.718157  | 3.566037   | 18.60    | 312.4    | 10.0        | 57.6     | 7.04    
2026-04-24 22:10     | 60.737420  | 3.572986   | 18.60    | 312.4    | 8.0         | 55.6     | 6.97    
2026-04-24 22:20     | 60.756584  | 3.578499   | 18.60    | 312.4    | 8.0         | 55.6     | 6.97    
2026-04-24 22:30     | 60.775747  | 3.584015   | 18.60    | 312.4    | 8.0         | 55.6     | 6.97    
2026-04-24 22:40     | 60.794911  | 3.589535   | 21.59    | 327.9    | 18.0        | 50.1     | 6.86    
2026-04-24 22:50     | 60.813030  | 3.601607   | 21.59    | 327.9    | 18.0        | 50.1     | 6.86    
2026-04-24 23:00     | 60.831149  | 3.613686   | 21.59    | 327.9    | 18.0        | 50.1     | 6.86    
2026-04-24 23:10     | 60.849267  | 3.625772   | 21.15    | 328.4    | 18.0        | 49.6     | 6.81    
2026-04-24 23:20     | 60.867253  | 3.637776   | 21.15    | 328.4    | 18.0        | 49.6     | 6.81    
2026-04-24 23:30     | 60.885239  | 3.649786   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-24 23:40     | 60.903629  | 3.660631   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-24 23:50     | 60.922020  | 3.671482   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:00     | 60.940411  | 3.682339   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:10     | 60.958802  | 3.693202   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:20     | 60.977193  | 3.704072   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:30     | 60.995584  | 3.714948   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:40     | 61.013975  | 3.725830   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 00:50     | 61.032365  | 3.736719   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 01:00     | 61.050756  | 3.747614   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 01:10     | 61.069147  | 3.758515   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 01:20     | 61.087538  | 3.769422   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 01:30     | 61.105929  | 3.780336   | 20.83    | 324.9    | 16.0        | 51.1     | 6.89    
2026-04-25 01:40     | 61.124320  | 3.791256   | 21.92    | 340.5    | 22.0        | 41.5     | 6.34    
2026-04-25 01:50     | 61.140650  | 3.804927   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:00     | 61.157409  | 3.817571   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:10     | 61.174168  | 3.830222   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:20     | 61.190927  | 3.842880   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:30     | 61.207686  | 3.855545   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:40     | 61.224445  | 3.868216   | 23.77    | 337.9    | 20.0        | 42.1     | 6.42    
2026-04-25 02:50     | 61.241204  | 3.880894   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:00     | 61.258002  | 3.892245   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:10     | 61.274800  | 3.903601   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:20     | 61.291598  | 3.914964   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:30     | 61.308396  | 3.926332   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:40     | 61.325195  | 3.937707   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 03:50     | 61.341993  | 3.949088   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 04:00     | 61.358791  | 3.960475   | 23.74    | 336.9    | 18.0        | 41.1     | 6.36    
2026-04-25 04:10     | 61.375589  | 3.971868   | 24.06    | 354.8    | 314.0       | 40.8     | 6.35    
2026-04-25 04:20     | 61.387844  | 3.945368   | 24.06    | 354.8    | 314.0       | 40.8     | 6.35    
2026-04-25 04:30     | 61.400099  | 3.918857   | 24.06    | 354.8    | 314.0       | 40.8     | 6.35    
2026-04-25 04:40     | 61.412354  | 3.892335   | 27.19    | 358.5    | 318.0       | 40.5     | 6.41    
2026-04-25 04:50     | 61.425582  | 3.867434   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:00     | 61.438055  | 3.840418   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:10     | 61.450529  | 3.813392   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:20     | 61.463002  | 3.786354   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:30     | 61.475475  | 3.759306   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:40     | 61.487948  | 3.732248   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 05:50     | 61.500421  | 3.705178   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 06:00     | 61.512894  | 3.678097   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 06:10     | 61.525368  | 3.651006   | 26.99    | 355.5    | 314.0       | 41.5     | 6.46    
2026-04-25 06:20     | 61.537841  | 3.623904   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 06:30     | 61.550776  | 3.597682   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 06:40     | 61.563711  | 3.571450   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 06:50     | 61.576646  | 3.545207   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 07:00     | 61.589581  | 3.518953   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 07:10     | 61.602517  | 3.492688   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 07:20     | 61.615452  | 3.466411   | 27.54    | 357.4    | 316.0       | 41.4     | 6.47    
2026-04-25 07:30     | 61.628387  | 3.440124   | 26.93    | 357.7    | 318.0       | 39.7     | 6.34    
2026-04-25 07:40     | 61.641468  | 3.415328   | 25.57    | 12.6     | 322.0       | 50.6     | 7.07    
2026-04-25 07:50     | 61.656952  | 3.389846   | 25.57    | 12.6     | 322.0       | 50.6     | 7.07    
2026-04-25 08:00     | 61.672436  | 3.364350   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 08:10     | 61.687411  | 3.337856   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 08:20     | 61.702387  | 3.311350   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 08:30     | 61.717362  | 3.284830   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 08:40     | 61.732337  | 3.258297   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 08:50     | 61.747312  | 3.231752   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 09:00     | 61.762287  | 3.205193   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 09:10     | 61.777262  | 3.178622   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 09:20     | 61.792237  | 3.152038   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 09:30     | 61.807212  | 3.125440   | 24.89    | 10.6     | 320.0       | 50.6     | 7.04    
2026-04-25 09:40     | 61.822187  | 3.098830   | 24.47    | 8.1      | 320.0       | 48.1     | 6.84    
2026-04-25 09:50     | 61.836736  | 3.072966   | 24.47    | 8.1      | 320.0       | 48.1     | 6.84    
2026-04-25 10:00     | 61.851284  | 3.047089   | 24.47    | 8.1      | 320.0       | 48.1     | 6.84    
2026-04-25 10:10     | 61.865833  | 3.021200   | 24.47    | 8.1      | 320.0       | 48.1     | 6.84    
2026-04-25 10:20     | 61.880382  | 2.995299   | 24.56    | 7.1      | 324.0       | 43.0     | 6.50    
2026-04-25 10:30     | 61.894982  | 2.972780   | 24.56    | 7.1      | 324.0       | 43.0     | 6.50    
2026-04-25 10:40     | 61.909583  | 2.950252   | 23.48    | 5.5      | 324.0       | 41.5     | 6.38    
2026-04-25 10:50     | 61.923915  | 2.928126   | 23.48    | 5.5      | 324.0       | 41.5     | 6.38    
2026-04-25 11:00     | 61.938248  | 2.905991   | 23.48    | 5.5      | 324.0       | 41.5     | 6.38    
2026-04-25 11:10     | 61.952580  | 2.883845   | 23.48    | 5.5      | 324.0       | 41.5     | 6.38    
2026-04-25 11:20     | 61.966912  | 2.861689   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 11:30     | 61.981128  | 2.839702   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 11:40     | 61.995344  | 2.817706   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 11:50     | 62.009560  | 2.795699   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:00     | 62.023776  | 2.773682   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:10     | 62.037991  | 2.751654   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:20     | 62.052207  | 2.729616   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:30     | 62.066423  | 2.707568   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:40     | 62.080639  | 2.685510   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 12:50     | 62.094855  | 2.663441   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 13:00     | 62.109070  | 2.641362   | 23.27    | 4.7      | 324.0       | 40.7     | 6.33    
2026-04-25 13:10     | 62.123286  | 2.619272   | 23.00    | 4.8      | 324.0       | 40.8     | 6.32    
2026-04-25 13:20     | 62.137494  | 2.597184   | 23.38    | 3.1      | 322.0       | 41.1     | 6.35    
2026-04-25 13:30     | 62.151391  | 2.573942   | 23.38    | 3.1      | 322.0       | 41.1     | 6.35    
2026-04-25 13:40     | 62.165288  | 2.550689   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 13:50     | 62.178928  | 2.527855   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:00     | 62.192568  | 2.505011   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:10     | 62.206209  | 2.482156   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:20     | 62.219849  | 2.459291   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:30     | 62.233489  | 2.436416   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:40     | 62.247129  | 2.413530   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 14:50     | 62.260769  | 2.390634   | 20.83    | 2.2      | 322.0       | 40.2     | 6.23    
2026-04-25 15:00     | 62.274410  | 2.367728   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 15:10     | 62.288202  | 2.344555   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 15:20     | 62.301995  | 2.321371   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 15:30     | 62.315788  | 2.298176   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 15:40     | 62.329581  | 2.274971   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 15:50     | 62.343373  | 2.251756   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 16:00     | 62.357166  | 2.228529   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 16:10     | 62.370959  | 2.205292   | 20.09    | 3.6      | 322.0       | 41.6     | 6.30    
2026-04-25 16:20     | 62.384752  | 2.182044   | 20.39    | 0.9      | 320.0       | 40.9     | 6.26    
2026-04-25 16:30     | 62.398075  | 2.157915   | 20.39    | 0.9      | 320.0       | 40.9     | 6.26    
2026-04-25 16:40     | 62.411399  | 2.133775   | 18.14    | 358.0    | 318.0       | 40.0     | 6.15    
2026-04-25 16:50     | 62.424095  | 2.109080   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:00     | 62.436659  | 2.084632   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:10     | 62.449224  | 2.060173   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:20     | 62.461788  | 2.035704   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:30     | 62.474353  | 2.011224   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:40     | 62.486917  | 1.986734   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 17:50     | 62.499482  | 1.962234   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 18:00     | 62.512046  | 1.937724   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 18:10     | 62.524610  | 1.913203   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 18:20     | 62.537175  | 1.888672   | 17.50    | 357.4    | 318.0       | 39.4     | 6.09    
2026-04-25 18:30     | 62.549739  | 1.864131   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 18:40     | 62.562377  | 1.839436   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 18:50     | 62.575015  | 1.814731   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 19:00     | 62.587652  | 1.790015   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 19:10     | 62.600290  | 1.765288   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 19:20     | 62.612927  | 1.740551   | 17.07    | 357.9    | 318.0       | 39.9     | 6.12    
2026-04-25 19:30     | 62.625565  | 1.715804   | 17.52    | 355.2    | 316.0       | 39.2     | 6.07    
2026-04-25 19:40     | 62.637696  | 1.690316   | 15.52    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 19:50     | 62.650902  | 1.667858   | 15.52    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 20:00     | 62.664108  | 1.645389   | 15.52    | 1.4      | 322.0       | 39.4     | 6.03    
2026-04-25 20:10     | 62.677315  | 1.622910   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 20:20     | 62.690220  | 1.599308   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 20:30     | 62.703124  | 1.575696   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 20:40     | 62.716029  | 1.552073   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 20:50     | 62.728934  | 1.528440   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:00     | 62.741839  | 1.504797   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:10     | 62.754744  | 1.481144   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:20     | 62.767649  | 1.457480   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:30     | 62.780554  | 1.433806   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:40     | 62.793459  | 1.410122   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 21:50     | 62.806364  | 1.386427   | 14.90    | 0.3      | 320.0       | 40.3     | 6.06    
2026-04-25 22:00     | 62.819269  | 1.362722   | 14.15    | 358.9    | 320.0       | 38.9     | 5.92    
2026-04-25 22:10     | 62.831871  | 1.339563   | 14.15    | 358.9    | 320.0       | 38.9     | 5.92    
2026-04-25 22:20     | 62.844473  | 1.316394   | 14.15    | 358.9    | 320.0       | 38.9     | 5.92    
2026-04-25 22:30     | 62.857075  | 1.293216   | 14.15    | 358.9    | 320.0       | 38.9     | 5.92    
2026-04-25 22:40     | 62.869677  | 1.270028   | 11.25    | 359.7    | 320.0       | 39.7     | 5.63    
2026-04-25 22:50     | 62.881648  | 1.247991   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:00     | 62.894430  | 1.266914   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:10     | 62.907213  | 1.285846   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:20     | 62.919995  | 1.304785   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:30     | 62.932778  | 1.323733   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:40     | 62.945560  | 1.342689   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-25 23:50     | 62.958343  | 1.361654   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 00:00     | 62.969714  | 1.339124   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 00:10     | 62.981086  | 1.316585   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-26 00:20     | 62.993868  | 1.335573   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 00:30     | 63.005240  | 1.313016   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-26 00:40     | 63.018022  | 1.332019   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 00:50     | 63.029394  | 1.309443   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-26 01:00     | 63.042176  | 1.328462   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 01:10     | 63.053548  | 1.305868   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-26 01:20     | 63.066330  | 1.324902   | 11.40    | 355.7    | 318.0       | 37.7     | 5.51    
2026-04-26 01:30     | 63.077701  | 1.302289   | 11.40    | 355.7    | 34.0        | 38.3     | 5.55    
2026-04-26 01:40     | 63.090484  | 1.321340   | 8.93     | 352.9    | 34.0        | 41.1     | 5.10    
2026-04-26 01:50     | 63.102236  | 1.338861   | 8.93     | 352.9    | 34.0        | 41.1     | 5.10    
2026-04-26 02:00     | 63.113987  | 1.356389   | 8.93     | 352.9    | 34.0        | 41.1     | 5.10    
2026-04-26 02:10     | 63.125739  | 1.373924   | 8.73     | 350.9    | 34.0        | 43.1     | 5.18    
2026-04-26 02:20     | 63.137664  | 1.391726   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 02:30     | 63.149867  | 1.408609   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 02:40     | 63.162070  | 1.425499   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 02:50     | 63.174273  | 1.442396   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:00     | 63.186476  | 1.459300   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:10     | 63.198679  | 1.476211   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:20     | 63.210882  | 1.493130   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:30     | 63.223085  | 1.510055   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:40     | 63.235288  | 1.526988   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 03:50     | 63.247491  | 1.543928   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 04:00     | 63.259694  | 1.560875   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 04:10     | 63.271897  | 1.577829   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 04:20     | 63.284100  | 1.594791   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 04:30     | 63.296303  | 1.611759   | 9.27     | 351.4    | 32.0        | 40.6     | 5.18    
2026-04-26 04:40     | 63.308506  | 1.628735   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 04:50     | 63.320549  | 1.645495   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 05:00     | 63.332591  | 1.662262   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 05:10     | 63.344634  | 1.679036   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 05:20     | 63.356677  | 1.695817   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 05:30     | 63.368720  | 1.712605   | 7.89     | 345.8    | 32.0        | 46.2     | 5.11    
2026-04-26 05:40     | 63.380763  | 1.729400   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 05:50     | 63.393493  | 1.744514   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:00     | 63.406224  | 1.759635   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:10     | 63.418955  | 1.774763   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:20     | 63.431686  | 1.789897   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:30     | 63.444416  | 1.805038   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:40     | 63.457147  | 1.820186   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 06:50     | 63.469878  | 1.835340   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 07:00     | 63.482608  | 1.850501   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 07:10     | 63.495339  | 1.865669   | 8.16     | 342.2    | 28.0        | 45.8     | 5.19    
2026-04-26 07:20     | 63.508070  | 1.880844   | 8.89     | 342.9    | 28.0        | 45.1     | 5.37    
2026-04-26 07:30     | 63.521244  | 1.896555   | 8.89     | 342.9    | 28.0        | 45.1     | 5.37    
2026-04-26 07:40     | 63.534418  | 1.912272   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 07:50     | 63.546861  | 1.925896   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:00     | 63.559304  | 1.939526   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:10     | 63.571748  | 1.953162   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:20     | 63.584191  | 1.966804   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:30     | 63.596634  | 1.980452   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:40     | 63.609078  | 1.994105   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 08:50     | 63.621521  | 2.007765   | 7.47     | 337.9    | 26.0        | 48.1     | 4.98    
2026-04-26 09:00     | 63.633964  | 2.021431   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 09:10     | 63.646610  | 2.035325   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 09:20     | 63.659256  | 2.049226   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 09:30     | 63.671902  | 2.063132   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 09:40     | 63.684548  | 2.077045   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 09:50     | 63.697193  | 2.090965   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 10:00     | 63.709839  | 2.104890   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 10:10     | 63.722485  | 2.118821   | 7.41     | 336.0    | 26.0        | 50.0     | 5.07    
2026-04-26 10:20     | 63.735131  | 2.132759   | 7.87     | 337.9    | 26.0        | 48.1     | 5.20    
2026-04-26 10:30     | 63.748120  | 2.147082   | 7.87     | 337.9    | 26.0        | 48.1     | 5.20    
2026-04-26 10:40     | 63.761110  | 2.161412   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 10:50     | 63.770593  | 2.174819   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:00     | 63.780075  | 2.188230   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:10     | 63.789558  | 2.201646   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:20     | 63.799040  | 2.215066   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:30     | 63.808523  | 2.228491   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:40     | 63.818005  | 2.241921   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 11:50     | 63.827488  | 2.255355   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:00     | 63.836970  | 2.268793   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:10     | 63.846453  | 2.282236   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:20     | 63.855935  | 2.295683   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:30     | 63.865418  | 2.309135   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:40     | 63.874901  | 2.322592   | 5.35     | 340.3    | 32.0        | 51.7     | 4.03    
2026-04-26 12:50     | 63.884383  | 2.336053   | 4.92     | 334.2    | 30.0        | 55.8     | 4.02    
2026-04-26 13:00     | 63.894051  | 2.348738   | 4.92     | 334.2    | 30.0        | 55.8     | 4.02    
2026-04-26 13:10     | 63.903719  | 2.361427   | 4.92     | 334.2    | 30.0        | 55.8     | 4.02    
2026-04-26 13:20     | 63.913387  | 2.374121   | 4.92     | 334.2    | 30.0        | 55.8     | 4.02    
2026-04-26 13:30     | 63.923054  | 2.386818   | 5.44     | 336.1    | 28.0        | 51.9     | 4.08    
2026-04-26 13:40     | 63.933068  | 2.398935   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 13:50     | 63.940739  | 2.411622   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:00     | 63.948410  | 2.424312   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:10     | 63.956081  | 2.437005   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:20     | 63.963752  | 2.449702   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:30     | 63.971422  | 2.462403   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:40     | 63.979093  | 2.475107   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 14:50     | 63.986764  | 2.487815   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 15:00     | 63.994435  | 2.500526   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
